Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Engineer - Cloud Services,$121K-$194K (Glassdoor est.),"Why 2nd Watch

2nd Watch is in growth mode, and we are looking for like-minded, focused team members to join us! We are looking for the most technically forward-thinking, cloud-passionate employees in the world, and strive daily to align our core values with those that we hire Elevating Each Other, Being Outcome Driven, Winning as a Team, Being Bold, Trusting Each Other, and Having FUN! these are all key elements to who we hire.

2nd Watch has a unique company culture and working environment that live and breathe success and promote pushing the envelope every day in your respective role at the company. This is what drives our teams a perpetual thirst for knowledge, and a desire to work with the best people and take on big challenges together. Getting our attention takes creativity, integrity, a desire to improve yourself and your co-workers each day, and a track record of caring about who you are affecting, both positively and negatively, while you are getting the right stuff done.

We offer roles ranging from all levels in our Sales, Managed Cloud Services, Cloud Enablement, DevOps, Product Development teams and beyond. We are looking for superstars to help raise the bar, setting industry-level standards around project management and delivery of AWS, Azure, and Google Cloud services.

About 2nd Watch

As a cloud native company, 2nd Watch has walked alongside our clients for over a decade helping them migrate to the cloud, accelerate application development, and deliver on their companys strategic goals through the blend of technology and innovation that is at our core. Our services deliver cloud native capabilities through strategic consulting, modernization services, and specialized technology practices focused on maximizing the value of public cloud through:
Business Transformation
Cloud Advisory
Datacenter Migration & Application Modernization
Optimization
Data Engineering
Compliance, Security & Business Continuity
DevOps
Managed Cloud services
With a client NPS of 85, our approach has been successful for some of the worlds leading brands and is tested, trusted, and proven to accelerate your cloud adoption.

2nd Watch is an AWS Partner Network (APN) Premier Consulting Partner, a Microsoft Azure Gold Partner, and a Google Cloud Platform Partner. The venture-backed company is headquartered in Seattle, Washington. To learn more about 2nd Watch, visit www.2ndwatch.com or call 888-317-7920.

Position Title:

Data Cloud Engineer :

The ideal candidate is someone who

· Operates with the highest levels of integrity

· Thinks Big and takes on Big Challenges

· Has a continuous thirst for knowledge and is a perpetual learner

· Strives to make themselves and everyone around them better

· Has a passion for technology

Expertise you bring:
Owning the technical engagement and ultimate success around specific implementation projects.
Developing a deep expertise in enterprise cloud technologies and services.
Being subject matter expert and taking on a consultative role as it pertains to cloud adoption.
Ensure that our applications and infrastructure are designed and implemented to the highest security standards thus maintaining and enhancing customer trust
Evangelize security within 2nd Watch and be an advocate for keeping customer information secure
Demonstrated ability to think strategically about business, product, and technical challenges
Other duties as assigned
Specialized Knowledge & Skills Requirements
Demonstrated experience building and maintaining cloud-native data lakes
Demonstrated experience providing customer-driven solutions, support or service.
In-depth knowledge of SQL or NoSQL and experience using a variety of data stores (e.g. RDBMS, analytic database, scalable document stores)
Extensive hands-on Python programming experience, with an emphasis towards building ETL workflows and data-driven solutions.
Able to employ design patterns and generalize code to address common use cases. Capable of authoring robust, high quality, reusable code and contributing to the divisions inventory of libraries.
Expertise in big data batch computing tools (e.g. Hadoop or Spark), with demonstrated experience developing distributed data processing solutions.
Applied knowledge of cloud computing (AWS, GCP, Azure).
Familiarity with open source machine learning toolkits, such as sklearn, Keras, or TensorFlow.
Applied knowledge of data modeling principles (e.g. dimensional modeling and star schemas).
Understanding of relational database internals
Experience using tools for infrastructure-as-code (e.g. Docker, CloudFormation, Terraform, etc.)
Experience with software engineering tools and workflows (i.e. Jenkins, CI/CD, git).
Education and Licenses
Bachelors degree in computer science or related field, or equivalent combination of education and experience.
Powered by JazzHR",3.8,"2nd Watch, Inc.
3.8",United States,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,$121K-$194K (Glassdoor est.),"About Kajeet*
Kajeet, Inc. is all about innovation. We are a leading wireless solutions provider enabling education, business, government and telecom service providers to customize the fast-moving world of wireless services to fit their needs. Kajeet is the leading mobile virtual network enabler, having launched the top two MSO MVNO’s, and provides the Sentinel IoT platform to a wide variety of enterprises. Kajeet is the leading wireless solution provider in K-12, helping students in over 1000 school districts. Kajeet provides innovative and optimized wireless data solutions to the SMB, Enterprise and Public Sector market across North America. For more than 15 years, we have built upon our deep expertise and agility in delivering highly configurable, unique solutions. Our management team is comprised of industry experts who seek an open environment for innovation, personal growth, and making a difference. Our fast-paced culture and focus on teamwork means you will never be bored and will have an opportunity to strengthen your professional career. The wireless world is constantly changing; we want you to be part of that journey.
Data Scientist*
We are looking for a Data Scientist that is a problem solver and can turn numbers into visual stories. You thrive in a fast-paced entrepreneurial environment handling multiple responsibilities, you want to wrangle data and create analytic models that provide insights to business-critical decisions.
A Day in the Life Will Likely Include: *
Collecting and interpreting data
Analyzing results
Reporting the results back to the relevant members of the business
Identifying patterns and trends in data sets
Working alongside teams within the business or the management team to establish business needs
Defining new data collection and analysis processes
As a Data Scientist you will be given tremendous opportunity to contribute and offer ways to improve our business. You will be part of our small team, with the means to directly impact the success of the organization. We believe strongly in self-organization, mentoring and sharing of knowledge and expertise.
Sounds good? What You’ll Need to Land this Job: *
Experience with the following:
Analytics and Business Intelligence Platforms (Tableau is an advantage)
Large datasets and data warehouses (AWS Redshift – advantage)
ETL systems
An analytical mind and inclination for problem-solving
Strong verbal and written communication skills
Attention to details
A degree in the following subjects is an advantage:
Mathematics
Computer Science
Statistics
Economics
The Good Stuff*:

We value our employees’ time and efforts. Our commitment to your success is enhanced by our competitive compensation, commensurate with experience, and our extensive benefits package including paid time off, medical, dental and vision benefits and future growth opportunities within the company. Plus, we work to maintain the best possible environment for our employees, where people can learn and grow with the company. We strive to provide a collaborative, creative environment where each person feels encouraged to contribute to our processes, decisions, planning and culture.

Kajeet is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, sexual orientation, or any other classification protected by law.

Job Type: Full-time

Benefits:
401(k) matching
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Experience:
Data Science: 4 years (Preferred)
Work authorization:
United States (Preferred)
Application Question:
Do you live in the DC Metro Area?
Work Remotely:
Temporarily due to COVID-19",3.6,"Kajeet, Inc.
3.6","McLean, VA",-1,51 to 200 Employees,2003,Company - Private,K-12 Education,Education,$5 to $10 million (USD),-1
Senior Data Scientist,$121K-$194K (Glassdoor est.),"The ultimate source for official answers about a business online should be the business itself. However, when consumers ask questions on company websites, too often they are left in the dark with wrong answers. Yext (NYSE: YEXT), the Search Experience Cloud, solves this problem by organizing a business's facts so it can provide official answers to consumer questions — wherever people search. Starting with the company website, then extending across search engines and voice assistants, businesses around the world, like Taco Bell, Marriott, and Jaguar Land Rover—as well as organizations like the U.S. State Department—trust Yext to radically improve the search experience on their websites and across the entire search ecosystem.

As a Senior Data Scientist you will shape how data is collected, transformed, and leveraged to develop essential new capabilities and features for Yext's products. We manage large amounts of structured master data on behalf of some of the world's largest companies and collect transactional data through end-user-facing applications we host directly for these clients. Our mission revolves around deeply understanding user intent so we can deliver relevant and accurate answers to questions, everywhere people search.

Yext clients cover a tremendous breadth of industries. We are seeking data scientists excited to discover opportunities in data across a wide variety of business domains. You will work collaboratively with cross-team partners in software engineering, product management, and strategy. This approach will allow you to participate fully in the product development lifecycle and make pragmatic decisions about the design, training, and deployment of machine learning models driving key product features.

What You'll Do
Partner with product management and engineering teams throughout the product development lifecycle
Solve ""full stack"" Data Science problems – Implement solutions to a data science problem in a production environment, coping with all the challenges (such as data cleanliness, performance, unexpected feedback loops, and concept drift) that arise
Articulate Data Science and machine learning concepts to a variety of audiences (product managers, software engineers, executives, sales partners)
Mentor junior team members, provide technical leadership and execution guidance
Dive deep into the details when called for while demonstrating good judgement about when to simplify and prioritize
What You Have
Advanced degree in a quantitative discipline, e.g., computer science, mathematics, business analytics, statistics, applied mathematics, economics, or operations research, or similar college level education
5+ years of work experience working in a technical role
Autodidactic, Self directed – You are able to dive into a new unfamiliar problem domain and start learning about it – You are comfortable with uncertainty and project evolution
Effective communicator, a good writer, and know effective means of visually displaying quantitative information
Experience leading cross-functional agile work streams and scaling data-driven initiatives
Fluency with data analysis software and tools such as Python and SQL
Exceptional multi-tasking, project management, and leadership skills
Bonus Points
Experience with JVM languages (Java, Scala) a plus. GoLang or C++ also great!
Experience with AWS, Linux and Mac environments
Excellent ability to cope with ""glue"" problems - shell scripting, debugging python environment problems, fixing broken packages
Knowledge of Python or R, and the machine learning, data processing and visualization packages (e.g. Pandas, Numpy, scikit-learn, Matplotlib)
Knowledge of SQL and databases like MySQL, Postgres, Presto and Hive.
Knowledge of neural network packages (TensorFlow, PyTorch) and state-of-the-art transformer/NLP models and techniques (e.g. FastText, BERT, et al.)
Knowledge of statistics and good experimental practices (e.g. how to run a powerful A/B test and test for significance)
Knowledge of techniques in unsupervised machine learning and information retrieval and mining (e.g. DBSCAN, k-Means, indexes)
Yext is proud to be an equal opportunity workplace. We are committed to equal employment opportunity regardless of race, color, ethnicity, religion, creed, national origin, ancestry, genetics, sex, pregnancy or childbirth, sexual orientation, gender (including gender identity or nonbinary or nonconformity and/or status as a trans individual), age, physical or mental disability, citizenship, marital, parental and/or familial status, past, current or prospective service in the uniformed services, or any characteristic protected under applicable law. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you have a disability or special need that requires accommodation, please let us know.

#LI-JP1",4.2,"Yext
4.2","New York, NY",-1,1001 to 5000 Employees,2006,Company - Public,Internet,Information Technology,$100 to $500 million (USD),-1
Data Scientist/Business Intelligence Engineer,$121K-$194K (Glassdoor est.),"Homesite Insurance was founded in 1997 and was one of the first companies to enable customers to purchase home insurance directly online, during a single visit. Since then, we've continued to innovate rapidly to meet the needs of our customers and their changing expectations.

One thing that's stayed the same since our founding: our commitment to our customers, partners and employees.

Join us on our journey as we continue to grow into a powerful contender in the field of insurance.

Homesite Insurance Company is seeking an experienced, passionate and motivated, Data Scientist/ Business Intelligence Engineer, to provide strategic leadership in the areas of Insurance Operations. The ideal candidate must be able to make an immediate impact by working with stakeholders throughout the organization to plan and execute change to impact the bottom line. Their skill set will support the growth of the Commercial line of business by utilizing data to drive decisions that optimize operational results.

This role is part of our Operations Department, which is responsible for managing post sales processing and servicing activities to meet/exceed operational service level agreements in a cost effective manner. This department has business responsibility for policy processing, billing, claims processing, in-sourced and outsourced back office operations, service platform, and business ownership of call center technology platform and operations-based IT initiatives. The Operations Department drives continuous improvement in servicing capabilities through process and IT changes and partner with Underwriting, Finance, Claims, and IT.

The Data Scientist/Business Intelligence Engineer is a highly quantitative problem solver who loves to dig into different kinds of data and can confidently and successfully communicate their findings to stakeholders in different departments. They will act as a strategic change agent to drive the change management and adoption of key initiatives to support the growth of Homesite by leveraging enterprise data to model outcomes and create anomaly detection capabilities. The incumbent will work closely with Customer Service, Billing, Claims, Policy Operations, IT, KTC, Training and external vendors, developing solutions that optimize all areas of operations.

Responsibilities:

-Mine and analyze data from internal and external databases to drive optimization of operations, financial outcomes, customer experience and retention.

-Use statistical and machine learning/deep learning to build supervised, semi-supervised and unsupervised models per business needs.

-Ensure data quality throughout all stages of acquisition and processing, including areas such as data sourcing/collection, ground truth generation, normalization and transformation.

-Communicate proposals and results in a clear manner backed by data and coupled with actionable conclusions to drive business decisions.

-Work with other analysts and team members to translate models into business solutions and collaborate with other departments in the company when necessary.

-Interface with stakeholders and develop innovative approaches to communicate the value add of the models being built.

-Participate in the transfer of knowledge of methodologies and best practices to peers and colleagues through collaboration, mentoring, and formal presentation and consulting.

Required skills:

-Master’s degree or higher in Statistics, Machine Learning, Computer Science, Applied Mathematics, Physics or other quantitative discipline.

-Three to five years business experience in statistical modeling, data mining, machine learning, artificial intelligence, and applying data base queries.

-Proficiency in programming in Python, R and SQL.

-Ability to extract and clean data from a variety of structured and unstructured sources.

-Ability to drive both individual and team projects to completion.

-Demonstrated ability to work with executives, such as CEO, CFO, and CIO on strategic direction setting and decision making.

-Demonstrated ability to build relationships and accomplish goals across a highly matrixed organization.

-Clearly communicate complex findings to colleagues and external customers.

-Monitor the results of statistical models through the use of dashboards and ad hoc analyses.

#LI-TD1",3.0,"Homesite Group
3.0","Boston, MA",-1,1001 to 5000 Employees,1997,Company - Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,-1
Sr. Data Scientist,$121K-$194K (Glassdoor est.),"The Commercial Lines BI team at Woodruff Sawyer is a newly founded capability to enhance the organizations capacity in providing data-backed insights to its clients seeking P&C and liability insurance. The members of this team will work closely with the VP of Commercial Lines Business Intelligence and other enterprise stakeholders to develop and roll out analytics solutions. A successful candidate will apply data science methodologies, actuarial methods, knowledge of insurance, and the latest technological tools to create reusable business intelligence assets.

What you will be doing:

With limited guidance from the leaders, managers, or project leads:
Primarily collects, prepares and analyzes data from various sources.
Executes formal exploratory data analysis for data science projects.
Develops re-usable templates and reports for the review and feedback by other team members.
Prepares analysis summaries and provides to the colleagues and leaders.
Conducts data research and presents findings.
Identifies areas of more in-depth analysis and builds prototypes for IT implementation.
Required Qualifications:
A graduate degree in any of the quantitative disciplines, e.g., Actuarial Science, Math, Engineering, Stats, Finance, or a related discipline.
Knowledge of basic data science algorithms demonstrable through internships, coursework, or a combination.
2+ years of experience in visual analysis packages such as Tableau / Power BI.
2+ years of experience in programming using Python or R.
Skilled in developing presentations in PowerPoint or equivalent.
2+ years of work experience in an insurance or FINTECH environment as a data scientist or BI analyst. (4+ for an undergraduate).
Knowledge of common insurance terminologies. A couple of actuarial exams is a plus.
What you'll be getting from us:
The opportunity to work with sharp, motivated co-workers in a collaborative and entrepreneurial team
A flexible work schedule
A fun office in vibrant downtown San Francisco
Security for your future: Employee Stock Option Program (ESOP), 401K with company match and profit sharing
Medical, Dental and Vision benefits for employees and families (including domestic partners)
Life Insurance, short term and long-term disability benefits
Paid vacation, holiday and sick days
Tuition reimbursement
Access to an Employee Assistance Program
Fun company and team outings",4.0,"Woodruff Sawyer
4.0","San Francisco, CA",-1,201 to 500 Employees,1918,Company - Private,Insurance Agencies & Brokerages,Insurance,$100 to $500 million (USD),-1
Data Science All Star Program - Data Scientist Track,$121K-$194K (Glassdoor est.),"Data Science All Star Program - Data Scientist Track

Job Title

Data Science All Star Program - Data Scientist Track

Job
ID

27241005

Duration

Location

Columbia,

MD

Other Location

Description

Dynamic, Fast-growing, Entrepreneurial Data Science Solutions Company seeking data Scientists! If you’ve got entrepreneurial spirit and passion, are driven by results, and want to be a part of significant growth, we’re looking for you!

BLEND360 is a multi-award winning Marketing Company who is privileged to provide our services to some of the most respected and recognized brands in the world. At BLEND360 it is all about advancing our clients marketing capabilities and performance.

If you are ready to ignite the fire for digital marketing and join our team, please keep reading!

*************************************************************************************

Our Data Science All Stars Program is a 6-month consultant training program for master’s graduates in Analytics, Statistics, and other quantitative programs. Participants will have the opportunity to learn from top Data Scientists, work on real-world analytics projects, and gain experience with Fortune 500 clients across a variety of verticals. They will work alongside our Data Scientists to get data into proper shape, perform statistical analyses and develop predictive models to solve our clients’ business problems.

The primary objective of this program is to develop participants into productive, client engaged BLEND360 employees and set the foundation to build a fast track career in one of 4 areas:

Data Science

Data Engineering

Marketing- Adobe Cloud

Marketing Analytics .

The All-star focused on Data Science will receive internal training on tools, technology platforms (R, SQL, Excel) and modeling processes, learn how to apply theory to actual client project work, and hone business skills and applications of Data Science skills on business problems.

The four main areas of training will be:
Analytical methods
Technology programs and platforms
Data management and analysis
Business applications and approaches
The Details:
Location: Columbia, MD
Travel: Up to 25% (could be as much as 30% - 40% depending on projects)
Duration:Full-time
Benefits:Health, Vision, Dental, 401K plan, Life Insurance, Pretax Commuter Benefits, and an incredibly supportive team cheering you on!
Desired Qualifications:
MS degree in Business Analytics, Statistics, Math, or another quantitative discipline
Previous Data Science or Analytical experience or internships
Knowledge of predictive modeling and statistical analysis, as well as machine learning, text mining, geo-spatial analytics, time series forecasting, or optimization
Experience with one or more Advanced Data Science software languages such as R, Python, MATLAB, SAS, Java, or PHP
Experience with structured or un-structured data analysis tools such as SQL, Hadoop, Spark, NoSQL, MySQL, MariaDB, Hive, Pig, etc.
Experience with Google Analytics, Adobe Analytics, or other digital analytics tools a plus",4.5,"Blend360
4.5","Columbia, MD",-1,51 to 200 Employees,2002,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1
Geospatial Programmer/Data Scientist,$121K-$194K (Glassdoor est.),"Maxar is looking for a Geospatial Programmer/Data Scientist join our team in Northern VA. We use quick iteration and regular feedback to the prototype for our government customers before ultimately discovering the perfect fit. We embed our Geospatial Programmers with analytic teams in order to create custom-tailored web apps.

Life with Us
Project: Were improving upon models that use Artificial Intelligence / Machine Learning (AI/ML) to search for and identify objects. You would be the leader in this effort to design a scalable cloud-based solution and turn it into a real-world solution.

Career: Were very serious about professional development and continuing education. We offer everyone the opportunity to define their own career trajectory. Our group has some amazing resources at its disposal specifically for this purpose. You will work with your direct supervisor, and/or a mentor, to set appropriate goals and design a plan to help you make consistent progress.

Day-to-day with your colleagues:
Youll be developing and enhancing a geospatial app and the supporting infrastructure. This app is used to facilitate greater workforce performance by:

Building and training Deep Learning models to accurately identify specified objects.

Accessing large and various data sets

Working with multiple mission partners to identify and evaluate data sources.

We work in a very Lean-Agile environment without the overhead associated with traditional Scrum. Weve eliminated unnecessary development meetings and we love it!

We work together with our govt. stakeholders in their spaces in a very free-flowing and technology-forward environment.

Minimum Requirements:
Must be a US Citizen with a current/active TS/SCI clearance with Polygraph

Bachelor's degree in a related field, e.g. Computer Science, Systems Engineering, etc.

8 years of relevant experience

Recent experience with some of the following technologies:
AWS: EC2, S3, RDS, Lambda, Cloudfront

Programming and Data Science Tools: Python or Java & experience using PyTorch, TensorFlow, or similar Machine Learning packages

Experience building and training ML computer vision models, classification or object detection

Understanding of methods for labeling training data for Machine Learning models

Experience in data engineering and methods to handle large quantities of data for Machine Learning

Linux Terminal

Preferred Skills:
Willingness to learn new tasks and tools

Experience in Continuous Integration/Continuous Delivery (CI/CD) Pipeline techniques and tools

Experience in building and publishing anaconda packages

Experience performing AI/ML projects in a cloud environment

Experience in model deployment for enterprise applications

Experience leading other developers

Strong interpersonal skills.

Exposure to GIS technologies, e.g. PostGIS, Esri ArcGIS Enterprise

#cjpost",3.5,"Maxar Technologies
3.5","Chantilly, VA",-1,5001 to 10000 Employees,-1,Company - Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),-1
Geospatial Programmer/Data Scientist,$121K-$194K (Glassdoor est.),"Maxar is looking for a Geospatial Programmer/Data Scientist join our team in Northern VA. We use quick iteration and regular feedback to the prototype for our government customers before ultimately discovering the perfect fit. We embed our Geospatial Programmers with analytic teams in order to create custom-tailored web apps.

Life with Us
Project: Were improving upon models that use Artificial Intelligence / Machine Learning (AI/ML) to search for and identify objects. You would be the leader in this effort to design a scalable cloud-based solution and turn it into a real-world solution.

Career: Were very serious about professional development and continuing education. We offer everyone the opportunity to define their own career trajectory. Our group has some amazing resources at its disposal specifically for this purpose. You will work with your direct supervisor, and/or a mentor, to set appropriate goals and design a plan to help you make consistent progress.

Day-to-day with your colleagues:
Youll be developing and enhancing a geospatial app and the supporting infrastructure. This app is used to facilitate greater workforce performance by:

Building and training Deep Learning models to accurately identify specified objects.

Accessing large and various data sets

Working with multiple mission partners to identify and evaluate data sources.

We work in a very Lean-Agile environment without the overhead associated with traditional Scrum. Weve eliminated unnecessary development meetings and we love it!

We work together with our govt. stakeholders in their spaces in a very free-flowing and technology-forward environment.

Minimum Requirements:
Must be a US Citizen with a current/active TS/SCI clearance with Polygraph

Bachelor's degree in a related field, e.g. Computer Science, Systems Engineering, etc.

8 years of relevant experience

Recent experience with some of the following technologies:
AWS: EC2, S3, RDS, Lambda, Cloudfront

Programming and Data Science Tools: Python or Java & experience using PyTorch, TensorFlow, or similar Machine Learning packages

Experience building and training ML computer vision models, classification or object detection

Understanding of methods for labeling training data for Machine Learning models

Experience in data engineering and methods to handle large quantities of data for Machine Learning

Linux Terminal

Preferred Skills:
Willingness to learn new tasks and tools

Experience in Continuous Integration/Continuous Delivery (CI/CD) Pipeline techniques and tools

Experience in building and publishing anaconda packages

Experience performing AI/ML projects in a cloud environment

Experience in model deployment for enterprise applications

Experience leading other developers

Strong interpersonal skills.

Exposure to GIS technologies, e.g. PostGIS, Esri ArcGIS Enterprise

#cjpost",3.5,"Maxar Technologies
3.5","Chantilly, VA",-1,-1,-1,-1,-1,-1,-1,-1
Data Scientists with TS/SCI,$121K-$194K (Glassdoor est.),"Veteran Owned Firm Seeking Data Scientists with TS/SCI to support a client in Springfield, VA

My name is Stephen Hrutka, and I am the owner of a Veteran-owned firm in Washington, DC focused on Supply Chain, Strategic Sourcing, and Technical/Cleared Recruiting.

HRUCKUS helps other Veteran Owned businesses recruit for positions across the SBA, HHS, DARPA, and other cutting-edge R&D related defense agencies.

We are looking to hire (2) data scientists to support NGA in Springfield, VA. The role is remote to start, no idea when traditional onsite will begin.

Please see below for the position description. If you’re interested, I'd be glad to provide more details about the role and further discuss your qualifications.

Thanks,

Stephen M Hrutka
Principal Consultant
www.hruckus.com

Position Tasks:
Develop Python or R code to read/categorize large amounts of unstructured data
Develop code to evaluate Intelligence Information Reports (IIRs) for metadata accuracy
Develop code that recognizes and extracts entities from IIRs w/ 90% accuracy
Visualize data derived from structuring of unstructured/semi-structured data
Brief results of code development to leadership to include methods, limitations, and assumptions
Position Deliverables:
Monthly reports
Code modules using Natural Language Processing to analyze multiple unstructured data files and database the information derived
Code modules using Entity Recognition to analyze multiple unstructured data files and identify all people, groups, and categories of objects
Code modules using Latent Semantic Indexing to analyze multiple unstructured data files and database the information derived
Develop code that can be stand-alone or incorporated into existing applications
Visualizations of large data sets, bringing forward unobscured data, and enabling personnel to understand the data quickly
Position Requirements:
Government Security Clearance
Minimum of (3) years of experience related to the following areas: parametric and non-parametric statistical methods; visualizing statistical effects in complex datasets; performing statistical data analysis in Python and/or R; providing and explaining clear analytical results in well-written reports
Ability to write and execute queries in SQL
Ability to visualize data with aid of data visualization tools such as Tableau
Bachelor’s degree in computer science or related field
Ability to work in distributed systems and to develop creative solutions to data problems
Experience with database tools
Preferred Qualifications:
Statistical Modeling: 10 years
Natural Language Processing: 5 years
Python and R: 3 years
Latent Semantic Indexing: 5 years
SQL: 3 years
Tableau: 1 year
Entity Recognition: 5 years",5.0,"HRUCKUS
5.0","Springfield, VA",-1,1 to 50 Employees,2013,Company - Private,Consulting,Business Services,$1 to $5 million (USD),-1
Principal Data Scientist,$121K-$194K (Glassdoor est.),"You will integrate disparate EHR, clinical, claims, and other medical data sources, extracting consistent information across ontologies, and deriving insights from disparate data sources to allow experts to rapidly understand the meaning, applicability, and extensibility of results from observational and randomized clinical experimentation. You will build ML tools for anomaly-tracking to enable rapid, more effective clinical trialing and the integration of data sources throughout the life sciences. You will model the trajectory of disease across patient populations to identify key opportunities and indications and to rapidly test and develop candidate medicines.
You will map and optimize the complex interrelationships of pharma companies, drug manufacturers, pharmacy benefit managers, payors, and patients to drive EQRx’s strategy to dramatically lower drug prices while promoting equity and access. You will use novel computational techniques to design, refine, and select novel drug candidates. Using the tools of modern data science and machine learning, you will help to build a data driven, end-to-end digital native life sciences company, enabling our core mission of rapid, equal, and equitable access to medicines.
The Impact You'll Have
You will help to radically lower drug prices and expand access, by identifying novel opportunities for partnerships and delivery across the complex web of interrelationships that bring drugs from pharma companies to patients. You will speed the development and trialing of novel medicines through the unification, comprehension, and modelling of human health and disease across data sources. You will drive the adoption of machine learning for the improvement of human health in building a radically different, digital-native and data-first life sciences company, where we bootstrap our way to rapid increases in scale and efficacy across functions. You will enable experts across EQRx to see further, connecting data from biology and chemistry, to the clinic and patients, to drug pricing and delivery, powering a novel, modern paradigm in drug development.
Your Superpowers
You have 5+ years of experience in data science in the life science/healthcare industry.
You have a PhD (preferred) or Masters (with 3+ additional years exp) in a quantitative scientific field such as physics, computational biology, chemistry, engineering, etc.
You are fluent in python (strongly preferred) or R and cloud native data science.
You thrive working with messy and complex data, understanding key nuances behind its generation and able to model them with quantitative and machine learning tools to achieve understanding.
You are an excellent communicator, able to translate complex analyses into insightful visuals and presentations for audiences with a wide range of technical backgrounds.
You are empathetic with end users; proficient at turning business and scientific questions into testable, clean, and reproducible data scientific workflows.
You have a quick, flexible mind, able to rapidly learn new fields and use data science and machine learning to improve decision making and workflows.
You are an avid reader of the literature; excited to try novel tools and techniques to solve problems.
EQRx is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability status, protected veteran status, or any other characteristic protected by law.",5.0,"EQRx
5.0","Cambridge, MA",-1,51 to 200 Employees,2019,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,-1
Biochemical High-throughput Screening Scientist,$121K-$194K (Glassdoor est.),"Job Description: *
· Preparation of reagents related to the high throughput screening setup and takedown

· Interact closely with automation specialists to initiate and complete screening runs

· Analyzing QC/QA data with the ability to recognize and adjust conditions quickly as needed

· Consistently deliver high quality data within agreed upon timelines

· Prepare documents that accurately describe individual steps taken to perform a given protocol or task and update as required, adhering to company standards
Qualifications: *
· BS in biochemistry, biology, or related field with 1-3 years of experience or MS with 0-1 years of experience in automated assay development and execution

· Expertise in buffer preparation, protein biochemistry/handling, and quantitative techniques

· Working knowledge of plate-based biochemical techniques such as fluorescence, absorbance, or light scattering

· Experience with acoustic reagent transfer and automated liquid handlers strongly desired

09212020

Job Type: Full-time

Pay: $0.00 per hour

Benefits:
401(k)
401(k) matching
Dental insurance
Employee discount
Health insurance
Life insurance
Paid time off
Tuition reimbursement
Vision insurance
Schedule:
Monday to Friday
Education:
Bachelor's (Required)
Work Remotely:
No",4.1,"Spectrix Analytical Services, LLC
4.1","Princeton, NJ",-1,51 to 200 Employees,1999,Contract,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Less than $1 million (USD),-1
Data Scientist active TS/SCI,$121K-$194K (Glassdoor est.),"We are currently seeking an innovative, experienced, and highly-skilled Data Scientist to join our growing Advanced Analytics team in Ft. Belvoir, VA. In this role, you will create and develop custom solutions for our users in a collaborative, fast-paced, state-of-the art environment. To be successful in this role, you will be thorough, creative, and exceptionally well-skilled in all phases of the development lifecycle, with a passion for continued learning and collaboration.
*This position is located in Ft. Belvoir, VA and requires an active TS/SCI clearance*

The Data Scientist will:
Demonstrate the ability to frame and scale data problems to analyze, visualize, and find data solutions.
Manipulate common data formats, including comma-delimited, text files, and JSON.
Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.
Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.
Establish data science pipelines.
Develop, train, test, deploy, and sustain AI and machine learning models.
Leverage data patterns and other development methods to optimize code and reduce computational cost.
Develop front-end interfaces to facilitate usage of developed AI/ML solutions
Work in a fast-paced, solutions-oriented environment focused on client deliverables, analysis, and reporting.

Active TS/SCI clearance
Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline strongly preferred. Master's degree in these disciplines preferred.
Experience working with Scala, Python, Java
5-10+ years of related experience required
Advanced data science experience required
Significant experience with databases
Experience and familiarity with Agile-Scrum software development
Experience gathering and decomposing requirements
Proven record of solution development and deployment
Familiarity with web based application development
Experience with testing, use case, and user stories
Outstanding communication skills, written and verbal
Highly-organized and able to manage multiple projects simultaneously
Team-player mentality with a positive attitude
Keen attention to detail and solid analytical skills
Able to articulate complex, abstract concepts concisely and effectively
#LI-SH1

LMI is an Equal Opportunity Employer-all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin.",4.2,"LMI
4.2","Fort Belvoir, VA",-1,1001 to 5000 Employees,1961,Nonprofit Organization,Consulting,Business Services,$100 to $500 million (USD),-1
